regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,interior/metropolitana
Norte,RO,Rio Crespo,11,110026.0,11001.0,VALE DO JAMARI,2021-02-25,8,3764.0,335,6,2,0,0.0
Norte,RO,Rolim de Moura,11,110028.0,11005.0,ZONA DA MATA,2021-02-25,8,55058.0,3880,12,62,-1,0.0
Norte,RO,Santa Luzia D'Oeste,11,110029.0,11005.0,ZONA DA MATA,2021-02-25,8,6495.0,545,6,6,0,0.0
Norte,RO,Vilhena,11,110030.0,11006.0,CONE SUL,2021-02-25,8,99854.0,8342,30,135,0,0.0
Norte,RO,São Miguel do Guaporé,11,110032.0,11003.0,CENTRAL,2021-02-25,8,23005.0,1433,0,24,0,0.0
Norte,RO,Nova Mamoré,11,110033.0,11004.0,MADEIRA-MAMORE,2021-02-25,8,30583.0,2188,30,32,0,0.0
Norte,RO,Alvorada D'Oeste,11,110034.0,11003.0,CENTRAL,2021-02-25,8,14411.0,533,2,12,0,0.0
Norte,RO,Alto Alegre dos Parecis,11,110037.0,11005.0,ZONA DA MATA,2021-02-25,8,13241.0,621,4,16,0,0.0
Norte,RO,Alto Paraíso,11,110040.0,11001.0,VALE DO JAMARI,2021-02-25,8,21428.0,810,12,12,0,0.0
Norte,RO,Buritis,11,110045.0,11001.0,VALE DO JAMARI,2021-02-25,8,39654.0,3276,14,33,0,0.0
Norte,RO,Novo Horizonte do Oeste,11,110050.0,11005.0,ZONA DA MATA,2021-02-25,8,8538.0,281,1,8,0,0.0
Norte,RO,Cacaulândia,11,110060.0,11001.0,VALE DO JAMARI,2021-02-25,8,6230.0,300,5,5,1,0.0
Norte,RO,Campo Novo de Rondônia,11,110070.0,11001.0,VALE DO JAMARI,2021-02-25,8,14139.0,638,0,13,0,0.0
Norte,RO,Candeias do Jamari,11,110080.0,11004.0,MADEIRA-MAMORE,2021-02-25,8,26693.0,2539,5,41,0,1.0
Norte,RO,Castanheiras,11,110090.0,11005.0,ZONA DA MATA,2021-02-25,8,3052.0,160,0,3,0,0.0
Norte,RO,Chupinguaia,11,110092.0,11006.0,CONE SUL,2021-02-25,8,11182.0,1090,0,11,0,0.0
Norte,RO,Cujubim,11,110094.0,11001.0,VALE DO JAMARI,2021-02-25,8,25215.0,899,5,15,0,0.0
Norte,RO,Governador Jorge Teixeira,11,110100.0,11003.0,CENTRAL,2021-02-25,8,7767.0,258,0,3,0,0.0
Norte,RO,Itapuã do Oeste,11,110110.0,11004.0,MADEIRA-MAMORE,2021-02-25,8,10458.0,888,0,14,0,0.0
Norte,RO,Ministro Andreazza,11,110120.0,11002.0,CAFE,2021-02-25,8,9660.0,298,4,8,0,0.0
Norte,RO,Mirante da Serra,11,110130.0,11003.0,CENTRAL,2021-02-25,8,10947.0,335,4,4,0,0.0
Norte,RO,Monte Negro,11,110140.0,11001.0,VALE DO JAMARI,2021-02-25,8,15852.0,700,3,10,0,0.0
Norte,RO,Nova União,11,110143.0,11003.0,CENTRAL,2021-02-25,8,6970.0,580,0,4,0,0.0
Norte,RO,Parecis,11,110145.0,11005.0,ZONA DA MATA,2021-02-25,8,6074.0,144,0,3,0,0.0
Norte,RO,Pimenteiras do Oeste,11,110146.0,11006.0,CONE SUL,2021-02-25,8,2169.0,298,5,7,0,0.0
Norte,RO,Primavera de Rondônia,11,110147.0,11002.0,CAFE,2021-02-25,8,2856.0,97,0,3,0,0.0
Norte,RO,São Felipe D'Oeste,11,110148.0,11002.0,CAFE,2021-02-25,8,5172.0,225,1,2,0,0.0
Norte,RO,São Francisco do Guaporé,11,110149.0,11007.0,VALE DO GUAPORE,2021-02-25,8,20266.0,884,26,14,0,0.0
Norte,RO,Seringueiras,11,110150.0,11007.0,VALE DO GUAPORE,2021-02-25,8,11856.0,711,4,3,0,0.0
Norte,RO,Teixeirópolis,11,110155.0,11003.0,CENTRAL,2021-02-25,8,4308.0,263,0,2,0,0.0
Norte,RO,Theobroma,11,110160.0,11003.0,CENTRAL,2021-02-25,8,10444.0,326,0,6,0,0.0
Norte,RO,Urupá,11,110170.0,11003.0,CENTRAL,2021-02-25,8,11467.0,685,3,11,0,0.0
Norte,RO,Vale do Anari,11,110175.0,11003.0,CENTRAL,2021-02-25,8,11204.0,574,1,5,0,0.0
Norte,RO,Vale do Paraíso,11,110180.0,11003.0,CENTRAL,2021-02-25,8,6825.0,457,0,14,0,0.0
Norte,AC,Acrelândia,12,120001.0,12002.0,BAIXO ACRE E PURUS,2021-02-25,8,15256.0,841,15,16,0,0.0
Norte,AC,Assis Brasil,12,120005.0,12001.0,ALTO ACRE,2021-02-25,8,7417.0,1119,55,14,0,0.0
Norte,AC,Brasiléia,12,120010.0,12001.0,ALTO ACRE,2021-02-25,8,26278.0,1839,8,27,0,0.0
Norte,AC,Bujari,12,120013.0,12002.0,BAIXO ACRE E PURUS,2021-02-25,8,10266.0,593,0,8,0,0.0
Norte,AC,Capixaba,12,120017.0,12002.0,BAIXO ACRE E PURUS,2021-02-25,8,11733.0,359,1,8,0,0.0
Norte,AC,Cruzeiro do Sul,12,120020.0,12003.0,JURUA E TARAUACA/ENVIRA,2021-02-25,8,88376.0,5539,46,99,1,0.0
Norte,AC,Epitaciolândia,12,120025.0,12001.0,ALTO ACRE,2021-02-25,8,18411.0,996,0,23,1,0.0
Norte,AC,Feijó,12,120030.0,12003.0,JURUA E TARAUACA/ENVIRA,2021-02-25,8,34780.0,1953,3,34,0,0.0
Norte,AC,Jordão,12,120032.0,12002.0,BAIXO ACRE E PURUS,2021-02-25,8,8317.0,315,2,1,0,0.0
Norte,AC,Mâncio Lima,12,120033.0,12003.0,JURUA E TARAUACA/ENVIRA,2021-02-25,8,18977.0,1749,0,19,0,0.0
Norte,AC,Manoel Urbano,12,120034.0,12002.0,BAIXO ACRE E PURUS,2021-02-25,8,9459.0,584,6,3,0,0.0
Norte,AC,Marechal Thaumaturgo,12,120035.0,12003.0,JURUA E TARAUACA/ENVIRA,2021-02-25,8,18867.0,797,8,6,0,0.0
Norte,AC,Plácido de Castro,12,120038.0,12002.0,BAIXO ACRE E PURUS,2021-02-25,8,19761.0,1047,1,11,0,0.0
Norte,AC,Porto Walter,12,120039.0,12003.0,JURUA E TARAUACA/ENVIRA,2021-02-25,8,11982.0,389,0,2,0,0.0
Norte,AC,Rio Branco,12,120040.0,12002.0,BAIXO ACRE E PURUS,2021-02-25,8,407319.0,25355,173,604,5,1.0
Norte,AC,Rodrigues Alves,12,120042.0,12003.0,JURUA E TARAUACA/ENVIRA,2021-02-25,8,18930.0,452,13,8,0,0.0
Norte,AC,Santa Rosa do Purus,12,120043.0,12002.0,BAIXO ACRE E PURUS,2021-02-25,8,6540.0,442,0,3,0,0.0
Norte,AC,Senador Guiomard,12,120045.0,12002.0,BAIXO ACRE E PURUS,2021-02-25,8,23024.0,809,18,20,0,0.0
Norte,AC,Sena Madureira,12,120050.0,12002.0,BAIXO ACRE E PURUS,2021-02-25,8,45848.0,3552,23,22,0,0.0
Norte,AC,Tarauacá,12,120060.0,12003.0,JURUA E TARAUACA/ENVIRA,2021-02-25,8,42567.0,4251,2,16,0,0.0
Norte,AC,Xapuri,12,120070.0,12001.0,ALTO ACRE,2021-02-25,8,19323.0,2444,2,17,0,0.0
Norte,AC,Porto Acre,12,120080.0,12002.0,BAIXO ACRE E PURUS,2021-02-25,8,18504.0,832,0,21,0,0.0
Norte,AM,Alvarães,13,130002.0,13008.0,TRIANGULO,2021-02-25,8,16041.0,2299,15,32,0,0.0
Norte,AM,Amaturá,13,130006.0,13009.0,ALTO SOLIMOES,2021-02-25,8,11536.0,1603,16,15,0,0.0
Norte,AM,Anamã,13,130008.0,13002.0,RIO NEGRO E SOLIMOES,2021-02-25,8,13614.0,1487,4,4,0,0.0
Norte,AM,Anori,13,130010.0,13002.0,RIO NEGRO E SOLIMOES,2021-02-25,8,21010.0,1739,1,29,0,0.0
Norte,AM,Apuí,13,130014.0,13003.0,RIO MADEIRA,2021-02-25,8,21973.0,859,0,17,0,0.0
Norte,AM,Atalaia do Norte,13,130020.0,13009.0,ALTO SOLIMOES,2021-02-25,8,19921.0,2370,8,7,0,0.0
Norte,AM,Autazes,13,130030.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2021-02-25,8,39565.0,2429,11,73,0,1.0
Norte,AM,Barcelos,13,130040.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2021-02-25,8,27502.0,3887,10,51,0,0.0
Norte,AM,Barreirinha,13,130050.0,13005.0,BAIXO AMAZONAS,2021-02-25,8,32041.0,1971,11,48,0,0.0
Norte,AM,Benjamin Constant,13,130060.0,13009.0,ALTO SOLIMOES,2021-02-25,8,42984.0,2294,9,64,0,0.0
Norte,AM,Beruri,13,130063.0,13002.0,RIO NEGRO E SOLIMOES,2021-02-25,8,19679.0,1885,4,28,0,0.0
Norte,AM,Boa Vista do Ramos,13,130068.0,13005.0,BAIXO AMAZONAS,2021-02-25,8,19207.0,788,2,11,0,0.0
Norte,AM,Boca do Acre,13,130070.0,13006.0,REGIONAL PURUS,2021-02-25,8,34308.0,2261,2,19,0,0.0
Norte,AM,Borba,13,130080.0,13003.0,RIO MADEIRA,2021-02-25,8,41161.0,1365,2,43,0,0.0
Norte,AM,Caapiranga,13,130083.0,13002.0,RIO NEGRO E SOLIMOES,2021-02-25,8,13081.0,533,3,18,0,0.0
Norte,AM,Canutama,13,130090.0,13006.0,REGIONAL PURUS,2021-02-25,8,15629.0,981,2,8,0,0.0
Norte,AM,Carauari,13,130100.0,13007.0,REGIONAL JURUA,2021-02-25,8,28294.0,5286,34,34,0,0.0
Norte,AM,Careiro,13,130110.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2021-02-25,8,37869.0,4034,0,75,0,1.0
Norte,AM,Careiro da Várzea,13,130115.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2021-02-25,8,30225.0,771,6,12,0,1.0
Norte,AM,Coari,13,130120.0,13002.0,RIO NEGRO E SOLIMOES,2021-02-25,8,85097.0,8976,7,171,0,0.0
Norte,AM,Codajás,13,130130.0,13002.0,RIO NEGRO E SOLIMOES,2021-02-25,8,28637.0,792,2,16,0,0.0
Norte,AM,Eirunepé,13,130140.0,13007.0,REGIONAL JURUA,2021-02-25,8,35273.0,3375,10,20,0,0.0
Norte,AM,Envira,13,130150.0,13007.0,REGIONAL JURUA,2021-02-25,8,20033.0,1354,5,2,0,0.0
Norte,AM,Fonte Boa,13,130160.0,13009.0,ALTO SOLIMOES,2021-02-25,8,17609.0,1293,2,29,0,0.0
Norte,AM,Guajará,13,130165.0,13007.0,REGIONAL JURUA,2021-02-25,8,16678.0,1192,2,19,0,0.0
Norte,AM,Humaitá,13,130170.0,13003.0,RIO MADEIRA,2021-02-25,8,55080.0,6361,53,110,3,0.0
Norte,AM,Ipixuna,13,130180.0,13007.0,REGIONAL JURUA,2021-02-25,8,29689.0,3640,25,14,0,0.0
Norte,AM,Iranduba,13,130185.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2021-02-25,8,48296.0,7201,55,120,0,1.0
Norte,AM,Itacoatiara,13,130190.0,13004.0,MEDIO AMAZONAS,2021-02-25,8,101337.0,5770,80,238,3,1.0
Norte,AM,Itamarati,13,130195.0,13007.0,REGIONAL JURUA,2021-02-25,8,7851.0,696,10,8,0,0.0
Norte,AM,Itapiranga,13,130200.0,13004.0,MEDIO AMAZONAS,2021-02-25,8,9148.0,2644,12,23,0,1.0
Norte,AM,Japurá,13,130210.0,13008.0,TRIANGULO,2021-02-25,8,2755.0,754,3,7,0,0.0
Norte,AM,Juruá,13,130220.0,13008.0,TRIANGULO,2021-02-25,8,14712.0,813,0,13,0,0.0
Norte,AM,Jutaí,13,130230.0,13009.0,ALTO SOLIMOES,2021-02-25,8,14317.0,1127,22,27,0,0.0
Norte,AM,Lábrea,13,130240.0,13006.0,REGIONAL PURUS,2021-02-25,8,46069.0,5014,13,61,3,0.0
Norte,AM,Manacapuru,13,130250.0,13002.0,RIO NEGRO E SOLIMOES,2021-02-25,8,97377.0,7020,11,270,0,1.0
Norte,AM,Manaquiri,13,130255.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2021-02-25,8,32105.0,1498,0,40,0,1.0
Norte,AM,Manaus,13,130260.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2021-02-25,8,2182763.0,144767,605,7605,71,1.0
Norte,AM,Manicoré,13,130270.0,13003.0,RIO MADEIRA,2021-02-25,8,55751.0,2412,4,54,0,0.0
Norte,AM,Maraã,13,130280.0,13008.0,TRIANGULO,2021-02-25,8,18224.0,1800,8,12,0,0.0
Norte,AM,Maués,13,130290.0,13005.0,BAIXO AMAZONAS,2021-02-25,8,63905.0,3282,16,77,1,0.0
Norte,AM,Nhamundá,13,130300.0,13005.0,BAIXO AMAZONAS,2021-02-25,8,21173.0,1461,2,28,0,0.0
Norte,AM,Nova Olinda do Norte,13,130310.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2021-02-25,8,37378.0,2204,8,54,0,0.0
Norte,AM,Novo Airão,13,130320.0,13002.0,RIO NEGRO E SOLIMOES,2021-02-25,8,19454.0,1851,7,26,0,1.0
Norte,AM,Novo Aripuanã,13,130330.0,13003.0,RIO MADEIRA,2021-02-25,8,25644.0,1285,9,23,0,0.0
Norte,AM,Parintins,13,130340.0,13005.0,BAIXO AMAZONAS,2021-02-25,8,114273.0,8362,22,265,3,0.0
Norte,AM,Pauini,13,130350.0,13006.0,REGIONAL PURUS,2021-02-25,8,19426.0,2353,15,17,0,0.0
Norte,AM,Presidente Figueiredo,13,130353.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2021-02-25,8,36279.0,5278,8,87,0,1.0
Norte,AM,Rio Preto da Eva,13,130356.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2021-02-25,8,33347.0,3967,16,58,0,1.0
Norte,AM,Santa Isabel do Rio Negro,13,130360.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2021-02-25,8,25156.0,2643,3,39,0,0.0
Norte,AM,Santo Antônio do Içá,13,130370.0,13009.0,ALTO SOLIMOES,2021-02-25,8,21602.0,1499,19,34,0,0.0
Norte,AM,São Gabriel da Cachoeira,13,130380.0,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",2021-02-25,8,45564.0,7011,26,94,0,0.0
Norte,AM,São Paulo de Olivença,13,130390.0,13009.0,ALTO SOLIMOES,2021-02-25,8,39299.0,3347,57,44,0,0.0
Norte,AM,São Sebastião do Uatumã,13,130395.0,13004.0,MEDIO AMAZONAS,2021-02-25,8,14020.0,1289,0,17,0,0.0
Norte,AM,Silves,13,130400.0,13004.0,MEDIO AMAZONAS,2021-02-25,8,9171.0,1168,4,21,0,1.0
Norte,AM,Tabatinga,13,130406.0,13009.0,ALTO SOLIMOES,2021-02-25,8,65844.0,2977,3,109,0,0.0
Norte,AM,Tapauá,13,130410.0,13006.0,REGIONAL PURUS,2021-02-25,8,17156.0,1653,2,19,0,0.0
Norte,AM,Tefé,13,130420.0,13008.0,TRIANGULO,2021-02-25,8,59849.0,6886,85,148,2,0.0
Norte,AM,Tonantins,13,130423.0,13009.0,ALTO SOLIMOES,2021-02-25,8,18755.0,1066,12,31,0,0.0
Norte,AM,Uarini,13,130426.0,13008.0,TRIANGULO,2021-02-25,8,13540.0,1549,2,17,0,0.0
Norte,AM,Urucará,13,130430.0,13004.0,MEDIO AMAZONAS,2021-02-25,8,16256.0,1718,32,46,0,0.0
Norte,AM,Urucurituba,13,130440.0,13004.0,MEDIO AMAZONAS,2021-02-25,8,23065.0,2149,3,27,0,0.0
Norte,RR,Amajari,14,140002.0,14001.0,CENTRO NORTE,2021-02-25,8,12796.0,729,9,16,0,0.0
Norte,RR,Alto Alegre,14,140005.0,14001.0,CENTRO NORTE,2021-02-25,8,15510.0,1048,22,21,0,1.0
Norte,RR,Boa Vista,14,140010.0,14001.0,CENTRO NORTE,2021-02-25,8,399213.0,60871,339,814,8,1.0
Norte,RR,Bonfim,14,140015.0,14001.0,CENTRO NORTE,2021-02-25,8,12409.0,1489,8,21,0,1.0
Norte,RR,Cantá,14,140017.0,14001.0,CENTRO NORTE,2021-02-25,8,18335.0,1582,9,19,0,1.0
Norte,RR,Caracaraí,14,140020.0,14002.0,SUL,2021-02-25,8,21926.0,1715,4,27,0,0.0
Norte,RR,Caroebe,14,140023.0,14002.0,SUL,2021-02-25,8,10169.0,1450,7,13,0,0.0
Norte,RR,Iracema,14,140028.0,14002.0,SUL,2021-02-25,8,11950.0,756,3,10,0,0.0
Norte,RR,Mucajaí,14,140030.0,14001.0,CENTRO NORTE,2021-02-25,8,17853.0,1811,9,24,0,1.0
Norte,RR,Normandia,14,140040.0,14001.0,CENTRO NORTE,2021-02-25,8,11290.0,422,0,23,0,0.0
Norte,RR,Pacaraima,14,140045.0,14001.0,CENTRO NORTE,2021-02-25,8,17401.0,1854,2,32,0,0.0
Norte,RR,Rorainópolis,14,140047.0,14002.0,SUL,2021-02-25,8,30163.0,2345,25,35,0,0.0
Norte,RR,São João da Baliza,14,140050.0,14002.0,SUL,2021-02-25,8,8201.0,1027,0,5,0,0.0
Norte,RR,São Luiz,14,140060.0,14002.0,SUL,2021-02-25,8,7986.0,409,7,5,0,0.0
Norte,RR,Uiramutã,14,140070.0,14001.0,CENTRO NORTE,2021-02-25,8,10559.0,1062,0,7,0,0.0
Norte,PA,Abaetetuba,15,150010.0,15011.0,TOCANTINS,2021-02-25,8,157698.0,5756,9,126,0,0.0
Norte,PA,Abel Figueiredo,15,150013.0,15003.0,CARAJAS,2021-02-25,8,7434.0,539,0,5,0,0.0
Norte,PA,Acará,15,150020.0,15007.0,METROPOLITANA II,2021-02-25,8,55591.0,939,2,16,0,0.0
Norte,PA,Afuá,15,150030.0,15013.0,MARAJO I,2021-02-25,8,39218.0,2689,1,11,0,0.0
Norte,PA,Água Azul do Norte,15,150034.0,15001.0,ARAGUAIA,2021-02-25,8,27430.0,909,0,2,0,0.0
Norte,PA,Alenquer,15,150040.0,15002.0,BAIXO AMAZONAS,2021-02-25,8,56789.0,1812,0,37,0,0.0
Norte,PA,Almeirim,15,150050.0,15002.0,BAIXO AMAZONAS,2021-02-25,8,34109.0,2191,1,20,0,0.0
Norte,PA,Altamira,15,150060.0,15012.0,XINGU,2021-02-25,8,114594.0,8102,88,164,0,0.0
Norte,PA,Anajás,15,150070.0,15014.0,MARAJO II,2021-02-25,8,29277.0,1052,0,11,0,0.0
Norte,PA,Ananindeua,15,150080.0,15006.0,METROPOLITANA I,2021-02-25,8,530598.0,13901,72,429,0,1.0
Norte,PA,Anapu,15,150085.0,15012.0,XINGU,2021-02-25,8,27890.0,1146,2,23,0,0.0
Norte,PA,Augusto Corrêa,15,150090.0,15009.0,RIO CAETES,2021-02-25,8,45998.0,1561,0,25,0,0.0
Norte,PA,Aurora do Pará,15,150095.0,15008.0,METROPOLITANA III,2021-02-25,8,31338.0,824,0,9,0,0.0
Norte,PA,Aveiro,15,150100.0,15010.0,TAPAJOS,2021-02-25,8,16388.0,458,0,5,0,0.0
Norte,PA,Bagre,15,150110.0,15014.0,MARAJO II,2021-02-25,8,30673.0,634,0,11,0,0.0
Norte,PA,Baião,15,150120.0,15011.0,TOCANTINS,2021-02-25,8,47446.0,504,0,21,0,0.0
Norte,PA,Bannach,15,150125.0,15001.0,ARAGUAIA,2021-02-25,8,3286.0,124,0,2,0,0.0
Norte,PA,Barcarena,15,150130.0,15011.0,TOCANTINS,2021-02-25,8,124680.0,6428,55,134,0,0.0
Norte,PA,Belém,15,150140.0,15006.0,METROPOLITANA I,2021-02-25,8,1492745.0,72125,240,2765,30,1.0
Norte,PA,Belterra,15,150145.0,15002.0,BAIXO AMAZONAS,2021-02-25,8,17732.0,566,0,14,0,0.0
Norte,PA,Benevides,15,150150.0,15006.0,METROPOLITANA I,2021-02-25,8,62737.0,2448,2,56,0,1.0
Norte,PA,Bom Jesus do Tocantins,15,150157.0,15003.0,CARAJAS,2021-02-25,8,16981.0,461,0,5,0,0.0
Norte,PA,Bonito,15,150160.0,15009.0,RIO CAETES,2021-02-25,8,16286.0,320,0,11,0,0.0
Norte,PA,Bragança,15,150170.0,15009.0,RIO CAETES,2021-02-25,8,127686.0,3273,12,105,0,0.0
Norte,PA,Brasil Novo,15,150172.0,15012.0,XINGU,2021-02-25,8,15086.0,954,38,19,0,0.0
Norte,PA,Brejo Grande do Araguaia,15,150175.0,15003.0,CARAJAS,2021-02-25,8,7380.0,703,0,5,0,0.0
Norte,PA,Breu Branco,15,150178.0,15004.0,LAGO DE TUCURUI,2021-02-25,8,66046.0,442,0,29,0,0.0
Norte,PA,Breves,15,150180.0,15014.0,MARAJO II,2021-02-25,8,102701.0,3577,0,102,0,0.0
Norte,PA,Bujaru,15,150190.0,15007.0,METROPOLITANA II,2021-02-25,8,29132.0,906,0,26,0,0.0
Norte,PA,Cachoeira do Piriá,15,150195.0,15009.0,RIO CAETES,2021-02-25,8,33900.0,589,10,3,0,0.0
Norte,PA,Cachoeira do Arari,15,150200.0,15013.0,MARAJO I,2021-02-25,8,23767.0,341,1,13,0,0.0
Norte,PA,Cametá,15,150210.0,15011.0,TOCANTINS,2021-02-25,8,137890.0,5943,30,130,1,0.0
Norte,PA,Canaã dos Carajás,15,150215.0,15003.0,CARAJAS,2021-02-25,8,37085.0,5732,34,58,0,0.0
Norte,PA,Capanema,15,150220.0,15009.0,RIO CAETES,2021-02-25,8,69027.0,1907,35,74,0,0.0
Norte,PA,Capitão Poço,15,150230.0,15008.0,METROPOLITANA III,2021-02-25,8,54303.0,1287,0,45,0,0.0
Norte,PA,Castanhal,15,150240.0,15008.0,METROPOLITANA III,2021-02-25,8,200793.0,5265,16,217,0,1.0
Norte,PA,Chaves,15,150250.0,15013.0,MARAJO I,2021-02-25,8,23717.0,461,0,2,0,0.0
Norte,PA,Colares,15,150260.0,15007.0,METROPOLITANA II,2021-02-25,8,12085.0,223,0,12,0,0.0
Norte,PA,Conceição do Araguaia,15,150270.0,15001.0,ARAGUAIA,2021-02-25,8,47864.0,2418,0,34,0,0.0
Norte,PA,Concórdia do Pará,15,150275.0,15007.0,METROPOLITANA II,2021-02-25,8,33318.0,1605,0,20,0,0.0
Norte,PA,Cumaru do Norte,15,150276.0,15001.0,ARAGUAIA,2021-02-25,8,13473.0,618,0,5,0,0.0
Norte,PA,Curionópolis,15,150277.0,15003.0,CARAJAS,2021-02-25,8,17929.0,1631,7,21,0,0.0
Norte,PA,Curralinho,15,150280.0,15014.0,MARAJO II,2021-02-25,8,34448.0,520,7,22,0,0.0
Norte,PA,Curuá,15,150285.0,15002.0,BAIXO AMAZONAS,2021-02-25,8,14393.0,1106,9,7,0,0.0
Norte,PA,Curuçá,15,150290.0,15008.0,METROPOLITANA III,2021-02-25,8,40066.0,2016,2,60,0,0.0
Norte,PA,Dom Eliseu,15,150293.0,15003.0,CARAJAS,2021-02-25,8,59719.0,1278,8,12,0,0.0
Norte,PA,Eldorado do Carajás,15,150295.0,15003.0,CARAJAS,2021-02-25,8,33808.0,330,0,8,0,0.0
Norte,PA,Faro,15,150300.0,15002.0,BAIXO AMAZONAS,2021-02-25,8,7194.0,837,18,26,0,0.0
Norte,PA,Floresta do Araguaia,15,150304.0,15001.0,ARAGUAIA,2021-02-25,8,20304.0,514,0,8,0,0.0
Norte,PA,Garrafão do Norte,15,150307.0,15008.0,METROPOLITANA III,2021-02-25,8,26066.0,1166,5,7,0,0.0
Norte,PA,Goianésia do Pará,15,150309.0,15004.0,LAGO DE TUCURUI,2021-02-25,8,40475.0,530,12,20,0,0.0
Norte,PA,Gurupá,15,150310.0,15014.0,MARAJO II,2021-02-25,8,33376.0,1619,20,10,0,0.0
Norte,PA,Igarapé-Açu,15,150320.0,15008.0,METROPOLITANA III,2021-02-25,8,38807.0,1370,25,32,0,0.0
Norte,PA,Igarapé-Miri,15,150330.0,15011.0,TOCANTINS,2021-02-25,8,62698.0,1611,5,45,0,0.0
Norte,PA,Inhangapi,15,150340.0,15008.0,METROPOLITANA III,2021-02-25,8,11711.0,166,2,7,0,0.0
Norte,PA,Ipixuna do Pará,15,150345.0,15008.0,METROPOLITANA III,2021-02-25,8,64053.0,1115,24,30,0,0.0
Norte,PA,Irituia,15,150350.0,15008.0,METROPOLITANA III,2021-02-25,8,32550.0,883,0,14,0,0.0
Norte,PA,Itaituba,15,150360.0,15010.0,TAPAJOS,2021-02-25,8,101247.0,7406,0,103,0,0.0
Norte,PA,Itupiranga,15,150370.0,15003.0,CARAJAS,2021-02-25,8,53269.0,937,5,37,0,0.0
Norte,PA,Jacareacanga,15,150375.0,15010.0,TAPAJOS,2021-02-25,8,8239.0,1777,0,16,0,0.0
Norte,PA,Jacundá,15,150380.0,15004.0,LAGO DE TUCURUI,2021-02-25,8,59155.0,1012,0,25,0,0.0
Norte,PA,Juruti,15,150390.0,15002.0,BAIXO AMAZONAS,2021-02-25,8,57943.0,2946,0,103,1,0.0
